,freq_total,nodes,edges,pedge00,pedge11,pnode,total_states
633,0,9,8.0,2.0,4.0,2,512
634,0,9,8.0,1.0,3.0,2,512
635,0,9,8.0,1.0,5.0,2,512
636,17,9,8.0,1.0,2.0,0,512
637,4,9,8.0,1.0,4.0,0,512
638,7,9,8.0,0.0,3.0,0,512
639,2,9,8.0,0.0,5.0,0,512
640,0,9,8.0,7.0,0.0,7,512
641,0,9,8.0,5.0,0.0,4,512
642,0,9,8.0,5.0,0.0,4,512
643,13,9,8.0,3.0,0.0,1,512
644,0,9,8.0,7.0,1.0,7,512
645,0,9,8.0,5.0,1.0,4,512
646,0,9,8.0,5.0,1.0,4,512
647,0,9,8.0,3.0,1.0,1,512
648,0,9,8.0,5.0,0.0,4,512
649,8,9,8.0,3.0,0.0,1,512
650,0,9,8.0,4.0,1.0,4,512
651,5,9,8.0,2.0,1.0,1,512
652,0,9,8.0,5.0,1.0,4,512
653,4,9,8.0,3.0,1.0,1,512
654,0,9,8.0,4.0,2.0,4,512
655,0,9,8.0,2.0,2.0,1,512
656,0,9,8.0,5.0,0.0,4,512
657,0,9,8.0,4.0,1.0,4,512
658,9,9,8.0,3.0,0.0,1,512
659,2,9,8.0,2.0,1.0,1,512
660,0,9,8.0,5.0,1.0,4,512
661,0,9,8.0,4.0,2.0,4,512
662,0,9,8.0,3.0,1.0,1,512
663,0,9,8.0,2.0,2.0,1,512
664,10,9,8.0,3.0,0.0,1,512
665,1,9,8.0,2.0,1.0,1,512
666,4,9,8.0,2.0,1.0,1,512
667,1,9,8.0,1.0,2.0,1,512
668,5,9,8.0,3.0,1.0,1,512
669,3,9,8.0,2.0,2.0,1,512
670,0,9,8.0,2.0,2.0,1,512
671,0,9,8.0,1.0,3.0,1,512
672,4,9,8.0,4.0,0.0,3,512
673,0,9,8.0,3.0,1.0,3,512
674,279,9,8.0,2.0,0.0,0,512
675,67,9,8.0,1.0,1.0,0,512
676,1,9,8.0,4.0,1.0,3,512
677,0,9,8.0,3.0,2.0,3,512
678,78,9,8.0,2.0,1.0,0,512
679,18,9,8.0,1.0,2.0,0,512
680,262,9,8.0,2.0,0.0,0,512
681,72,9,8.0,1.0,1.0,0,512
682,102,9,8.0,1.0,1.0,0,512
683,23,9,8.0,0.0,2.0,0,512
684,88,9,8.0,2.0,1.0,0,512
685,22,9,8.0,1.0,2.0,0,512
686,28,9,8.0,1.0,2.0,0,512
687,10,9,8.0,0.0,3.0,0,512
688,1,9,8.0,3.0,1.0,3,512
689,0,9,8.0,3.0,3.0,3,512
690,74,9,8.0,1.0,1.0,0,512
691,5,9,8.0,1.0,3.0,0,512
692,0,9,8.0,3.0,2.0,3,512
693,0,9,8.0,3.0,4.0,3,512
694,24,9,8.0,1.0,2.0,0,512
695,1,9,8.0,1.0,4.0,0,512
696,68,9,8.0,1.0,1.0,0,512
697,6,9,8.0,1.0,3.0,0,512
698,27,9,8.0,0.0,2.0,0,512
699,2,9,8.0,0.0,4.0,0,512
700,22,9,8.0,1.0,2.0,0,512
701,2,9,8.0,1.0,4.0,0,512
702,9,9,8.0,0.0,3.0,0,512
703,1,9,8.0,0.0,5.0,0,512
704,0,9,8.0,6.0,0.0,5,512
705,2,9,8.0,4.0,0.0,3,512
706,1,9,8.0,4.0,0.0,2,512
707,215,9,8.0,2.0,0.0,0,512
708,0,9,8.0,6.0,1.0,5,512
709,0,9,8.0,4.0,1.0,3,512
710,1,9,8.0,4.0,1.0,2,512
711,62,9,8.0,2.0,1.0,0,512
712,2,9,8.0,4.0,0.0,2,512
713,220,9,8.0,2.0,0.0,0,512
714,1,9,8.0,3.0,1.0,2,512
715,77,9,8.0,1.0,1.0,0,512
716,1,9,8.0,4.0,1.0,2,512
717,67,9,8.0,2.0,1.0,0,512
718,1,9,8.0,3.0,2.0,2,512
719,26,9,8.0,1.0,2.0,0,512
720,5,9,8.0,4.0,0.0,3,512
721,2,9,8.0,3.0,1.0,3,512
722,202,9,8.0,2.0,0.0,0,512
723,109,9,8.0,1.0,1.0,0,512
724,0,9,8.0,4.0,1.0,3,512
725,0,9,8.0,3.0,2.0,3,512
726,55,9,8.0,2.0,1.0,0,512
727,24,9,8.0,1.0,2.0,0,512
728,206,9,8.0,2.0,0.0,0,512
729,92,9,8.0,1.0,1.0,0,512
730,72,9,8.0,1.0,1.0,0,512
731,30,9,8.0,0.0,2.0,0,512
732,69,9,8.0,2.0,1.0,0,512
733,26,9,8.0,1.0,2.0,0,512
734,18,9,8.0,1.0,2.0,0,512
735,9,9,8.0,0.0,3.0,0,512
736,0,9,8.0,4.0,1.0,3,512
737,0,9,8.0,3.0,2.0,3,512
738,8,9,8.0,2.0,1.0,0,512
739,21,9,8.0,1.0,2.0,0,512
740,0,9,8.0,4.0,2.0,3,512
741,0,9,8.0,3.0,3.0,3,512
742,2,9,8.0,2.0,2.0,0,512
743,5,9,8.0,1.0,3.0,0,512
744,10,9,8.0,2.0,1.0,0,512
745,19,9,8.0,1.0,2.0,0,512
746,2,9,8.0,1.0,2.0,0,512
747,7,9,8.0,0.0,3.0,0,512
748,3,9,8.0,2.0,2.0,0,512
749,6,9,8.0,1.0,3.0,0,512
750,3,9,8.0,1.0,3.0,0,512
751,3,9,8.0,0.0,4.0,0,512
752,0,9,8.0,3.0,2.0,3,512
753,0,9,8.0,3.0,4.0,3,512
754,19,9,8.0,1.0,2.0,0,512
755,4,9,8.0,1.0,4.0,0,512
756,0,9,8.0,3.0,3.0,3,512
757,0,9,8.0,3.0,5.0,3,512
758,9,9,8.0,1.0,3.0,0,512
759,1,9,8.0,1.0,5.0,0,512
760,24,9,8.0,1.0,2.0,0,512
761,2,9,8.0,1.0,4.0,0,512
762,7,9,8.0,0.0,3.0,0,512
763,2,9,8.0,0.0,5.0,0,512
764,3,9,8.0,1.0,3.0,0,512
765,0,9,8.0,1.0,5.0,0,512
766,2,9,8.0,0.0,4.0,0,512
767,0,9,8.0,0.0,6.0,0,512
768,0,9,8.0,6.0,0.0,6,512
769,0,9,8.0,4.0,0.0,3,512
770,0,9,8.0,5.0,1.0,6,512
771,0,9,8.0,3.0,1.0,3,512
772,0,9,8.0,5.0,0.0,4,512
773,7,9,8.0,3.0,0.0,1,512
774,0,9,8.0,4.0,1.0,4,512
775,3,9,8.0,2.0,1.0,1,512
776,0,9,8.0,5.0,1.0,6,512
777,0,9,8.0,3.0,1.0,3,512
778,0,9,8.0,5.0,3.0,6,512
779,0,9,8.0,3.0,3.0,3,512
780,0,9,8.0,4.0,1.0,4,512
781,0,9,8.0,2.0,1.0,1,512
782,0,9,8.0,4.0,3.0,4,512
783,0,9,8.0,2.0,3.0,1,512
784,0,9,8.0,4.0,0.0,3,512
785,0,9,8.0,3.0,1.0,3,512
786,0,9,8.0,3.0,1.0,3,512
787,0,9,8.0,2.0,2.0,3,512
788,8,9,8.0,3.0,0.0,1,512
789,1,9,8.0,2.0,1.0,1,512
790,4,9,8.0,2.0,1.0,1,512
791,1,9,8.0,1.0,2.0,1,512
792,0,9,8.0,3.0,1.0,3,512
793,0,9,8.0,2.0,2.0,3,512
794,0,9,8.0,3.0,3.0,3,512
795,0,9,8.0,2.0,4.0,3,512
796,3,9,8.0,2.0,1.0,1,512
797,2,9,8.0,1.0,2.0,1,512
798,0,9,8.0,2.0,3.0,1,512
799,0,9,8.0,1.0,4.0,1,512
800,0,9,8.0,3.0,0.0,2,512
801,0,9,8.0,2.0,1.0,2,512
802,0,9,8.0,2.0,1.0,2,512
803,0,9,8.0,1.0,2.0,2,512
804,283,9,8.0,2.0,0.0,0,512
805,58,9,8.0,1.0,1.0,0,512
806,114,9,8.0,1.0,1.0,0,512
807,26,9,8.0,0.0,2.0,0,512
808,0,9,8.0,2.0,1.0,2,512
809,0,9,8.0,1.0,2.0,2,512
810,0,9,8.0,2.0,3.0,2,512
811,0,9,8.0,1.0,4.0,2,512
812,100,9,8.0,1.0,1.0,0,512
813,21,9,8.0,0.0,2.0,0,512
814,19,9,8.0,1.0,3.0,0,512
815,2,9,8.0,0.0,4.0,0,512
816,0,9,8.0,2.0,1.0,2,512
817,0,9,8.0,2.0,3.0,2,512
818,0,9,8.0,1.0,2.0,2,512
819,0,9,8.0,1.0,4.0,2,512
820,75,9,8.0,1.0,1.0,0,512
821,3,9,8.0,1.0,3.0,0,512
822,22,9,8.0,0.0,2.0,0,512
823,0,9,8.0,0.0,4.0,0,512
824,0,9,8.0,1.0,2.0,2,512
825,0,9,8.0,1.0,4.0,2,512
826,0,9,8.0,1.0,4.0,2,512
827,0,9,8.0,1.0,6.0,2,512
828,27,9,8.0,0.0,2.0,0,512
829,1,9,8.0,0.0,4.0,0,512
830,2,9,8.0,0.0,4.0,0,512
831,0,9,8.0,0.0,6.0,0,512
832,0,9,8.0,5.0,0.0,4,512
833,0,9,8.0,3.0,0.0,2,512
834,0,9,8.0,4.0,1.0,4,512
835,0,9,8.0,2.0,1.0,2,512
836,0,9,8.0,4.0,0.0,2,512
837,205,9,8.0,2.0,0.0,0,512
838,1,9,8.0,3.0,1.0,2,512
839,81,9,8.0,1.0,1.0,0,512
840,0,9,8.0,4.0,1.0,4,512
841,0,9,8.0,2.0,1.0,2,512
842,0,9,8.0,4.0,3.0,4,512
843,0,9,8.0,2.0,3.0,2,512
844,0,9,8.0,3.0,1.0,2,512
845,78,9,8.0,1.0,1.0,0,512
846,0,9,8.0,3.0,3.0,2,512
847,11,9,8.0,1.0,3.0,0,512
848,0,9,8.0,3.0,0.0,2,512
849,0,9,8.0,2.0,1.0,2,512
850,0,9,8.0,2.0,1.0,2,512
851,0,9,8.0,1.0,2.0,2,512
852,222,9,8.0,2.0,0.0,0,512
853,101,9,8.0,1.0,1.0,0,512
854,78,9,8.0,1.0,1.0,0,512
855,47,9,8.0,0.0,2.0,0,512
856,0,9,8.0,2.0,1.0,2,512
857,0,9,8.0,1.0,2.0,2,512
858,0,9,8.0,2.0,3.0,2,512
859,0,9,8.0,1.0,4.0,2,512
860,86,9,8.0,1.0,1.0,0,512
861,39,9,8.0,0.0,2.0,0,512
862,10,9,8.0,1.0,3.0,0,512
863,5,9,8.0,0.0,4.0,0,512
864,0,9,8.0,3.0,1.0,2,512
865,0,9,8.0,2.0,2.0,2,512
866,0,9,8.0,2.0,2.0,2,512
867,0,9,8.0,1.0,3.0,2,512
868,12,9,8.0,2.0,1.0,0,512
869,23,9,8.0,1.0,2.0,0,512
870,1,9,8.0,1.0,2.0,0,512
871,5,9,8.0,0.0,3.0,0,512
872,0,9,8.0,2.0,2.0,2,512
873,0,9,8.0,1.0,3.0,2,512
874,0,9,8.0,2.0,4.0,2,512
875,0,9,8.0,1.0,5.0,2,512
876,3,9,8.0,1.0,2.0,0,512
877,4,9,8.0,0.0,3.0,0,512
878,0,9,8.0,1.0,4.0,0,512
879,0,9,8.0,0.0,5.0,0,512
880,0,9,8.0,2.0,2.0,2,512
881,0,9,8.0,2.0,4.0,2,512
882,0,9,8.0,1.0,3.0,2,512
883,0,9,8.0,1.0,5.0,2,512
884,29,9,8.0,1.0,2.0,0,512
885,6,9,8.0,1.0,4.0,0,512
886,7,9,8.0,0.0,3.0,0,512
887,1,9,8.0,0.0,5.0,0,512
888,0,9,8.0,1.0,3.0,2,512
889,0,9,8.0,1.0,5.0,2,512
890,0,9,8.0,1.0,5.0,2,512
891,0,9,8.0,1.0,7.0,2,512
892,9,9,8.0,0.0,3.0,0,512
893,3,9,8.0,0.0,5.0,0,512
894,1,9,8.0,0.0,5.0,0,512
895,1,9,8.0,0.0,7.0,0,512
896,0,9,8.0,5.0,0.0,4,512
897,7,9,8.0,3.0,0.0,1,512
898,0,9,8.0,4.0,1.0,4,512
899,4,9,8.0,2.0,1.0,1,512
900,0,9,8.0,5.0,1.0,4,512
901,3,9,8.0,3.0,1.0,1,512
902,0,9,8.0,4.0,2.0,4,512
903,1,9,8.0,2.0,2.0,1,512
904,0,9,8.0,4.0,1.0,4,512
905,1,9,8.0,2.0,1.0,1,512
906,0,9,8.0,4.0,3.0,4,512
907,0,9,8.0,2.0,3.0,1,512
908,0,9,8.0,4.0,2.0,4,512
909,0,9,8.0,2.0,2.0,1,512
910,0,9,8.0,4.0,4.0,4,512
911,0,9,8.0,2.0,4.0,1,512
912,8,9,8.0,3.0,0.0,1,512
913,1,9,8.0,2.0,1.0,1,512
914,5,9,8.0,2.0,1.0,1,512
915,0,9,8.0,1.0,2.0,1,512
916,2,9,8.0,3.0,1.0,1,512
917,0,9,8.0,2.0,2.0,1,512
918,1,9,8.0,2.0,2.0,1,512
919,0,9,8.0,1.0,3.0,1,512
920,2,9,8.0,2.0,1.0,1,512
921,0,9,8.0,1.0,2.0,1,512
922,0,9,8.0,2.0,3.0,1,512
923,0,9,8.0,1.0,4.0,1,512
924,1,9,8.0,2.0,2.0,1,512
925,0,9,8.0,1.0,3.0,1,512
926,0,9,8.0,2.0,4.0,1,512
927,0,9,8.0,1.0,5.0,1,512
928,263,9,8.0,2.0,0.0,0,512
929,59,9,8.0,1.0,1.0,0,512
930,113,9,8.0,1.0,1.0,0,512
931,22,9,8.0,0.0,2.0,0,512
932,87,9,8.0,2.0,1.0,0,512
933,18,9,8.0,1.0,2.0,0,512
934,33,9,8.0,1.0,2.0,0,512
935,9,9,8.0,0.0,3.0,0,512
936,94,9,8.0,1.0,1.0,0,512
937,21,9,8.0,0.0,2.0,0,512
938,14,9,8.0,1.0,3.0,0,512
939,3,9,8.0,0.0,4.0,0,512
940,36,9,8.0,1.0,2.0,0,512
941,6,9,8.0,0.0,3.0,0,512
942,3,9,8.0,1.0,4.0,0,512
943,0,9,8.0,0.0,5.0,0,512
944,67,9,8.0,1.0,1.0,0,512
945,4,9,8.0,1.0,3.0,0,512
946,21,9,8.0,0.0,2.0,0,512
947,3,9,8.0,0.0,4.0,0,512
948,23,9,8.0,1.0,2.0,0,512
949,3,9,8.0,1.0,4.0,0,512
950,7,9,8.0,0.0,3.0,0,512
951,1,9,8.0,0.0,5.0,0,512
952,31,9,8.0,0.0,2.0,0,512
953,2,9,8.0,0.0,4.0,0,512
954,3,9,8.0,0.0,4.0,0,512
955,0,9,8.0,0.0,6.0,0,512
956,7,9,8.0,0.0,3.0,0,512
957,0,9,8.0,0.0,5.0,0,512
958,1,9,8.0,0.0,5.0,0,512
959,1,9,8.0,0.0,7.0,0,512
960,1,9,8.0,4.0,0.0,2,512
961,203,9,8.0,2.0,0.0,0,512
962,0,9,8.0,3.0,1.0,2,512
963,88,9,8.0,1.0,1.0,0,512
964,0,9,8.0,4.0,1.0,2,512
965,64,9,8.0,2.0,1.0,0,512
966,0,9,8.0,3.0,2.0,2,512
967,27,9,8.0,1.0,2.0,0,512
968,0,9,8.0,3.0,1.0,2,512
969,80,9,8.0,1.0,1.0,0,512
970,0,9,8.0,3.0,3.0,2,512
971,16,9,8.0,1.0,3.0,0,512
972,0,9,8.0,3.0,2.0,2,512
973,28,9,8.0,1.0,2.0,0,512
974,0,9,8.0,3.0,4.0,2,512
975,3,9,8.0,1.0,4.0,0,512
976,193,9,8.0,2.0,0.0,0,512
977,99,9,8.0,1.0,1.0,0,512
978,71,9,8.0,1.0,1.0,0,512
979,31,9,8.0,0.0,2.0,0,512
980,56,9,8.0,2.0,1.0,0,512
981,26,9,8.0,1.0,2.0,0,512
982,25,9,8.0,1.0,2.0,0,512
983,9,9,8.0,0.0,3.0,0,512
984,90,9,8.0,1.0,1.0,0,512
985,36,9,8.0,0.0,2.0,0,512
986,14,9,8.0,1.0,3.0,0,512
987,9,9,8.0,0.0,4.0,0,512
988,21,9,8.0,1.0,2.0,0,512
989,11,9,8.0,0.0,3.0,0,512
990,3,9,8.0,1.0,4.0,0,512
991,1,9,8.0,0.0,5.0,0,512
992,10,9,8.0,2.0,1.0,0,512
993,19,9,8.0,1.0,2.0,0,512
994,3,9,8.0,1.0,2.0,0,512
995,7,9,8.0,0.0,3.0,0,512
996,1,9,8.0,2.0,2.0,0,512
997,9,9,8.0,1.0,3.0,0,512
998,1,9,8.0,1.0,3.0,0,512
999,1,9,8.0,0.0,4.0,0,512
1000,4,9,8.0,1.0,2.0,0,512
1001,7,9,8.0,0.0,3.0,0,512
1002,0,9,8.0,1.0,4.0,0,512
1003,0,9,8.0,0.0,5.0,0,512
1004,0,9,8.0,1.0,3.0,0,512
1005,1,9,8.0,0.0,4.0,0,512
1006,0,9,8.0,1.0,5.0,0,512
1007,0,9,8.0,0.0,6.0,0,512
1008,25,9,8.0,1.0,2.0,0,512
1009,4,9,8.0,1.0,4.0,0,512
1010,5,9,8.0,0.0,3.0,0,512
1011,4,9,8.0,0.0,5.0,0,512
1012,5,9,8.0,1.0,3.0,0,512
1013,4,9,8.0,1.0,5.0,0,512
1014,4,9,8.0,0.0,4.0,0,512
1015,1,9,8.0,0.0,6.0,0,512
1016,7,9,8.0,0.0,3.0,0,512
1017,3,9,8.0,0.0,5.0,0,512
1018,1,9,8.0,0.0,5.0,0,512
1019,2,9,8.0,0.0,7.0,0,512
1020,3,9,8.0,0.0,4.0,0,512
1021,0,9,8.0,0.0,6.0,0,512
1022,0,9,8.0,0.0,6.0,0,512
1023,0,9,8.0,0.0,8.0,0,512
1024,0,9,8.0,8.0,0.0,9,512
1025,0,9,8.0,6.0,0.0,6,512
1026,0,9,8.0,6.0,0.0,6,512
1027,0,9,8.0,4.0,0.0,3,512
1028,0,9,8.0,6.0,0.0,6,512
1029,0,9,8.0,4.0,0.0,3,512
1030,0,9,8.0,5.0,1.0,5,512
1031,0,9,8.0,3.0,1.0,2,512
1032,0,9,8.0,6.0,0.0,6,512
1033,0,9,8.0,5.0,1.0,5,512
1034,0,9,8.0,4.0,0.0,3,512
1035,0,9,8.0,3.0,1.0,2,512
1036,0,9,8.0,4.0,0.0,3,512
1037,0,9,8.0,3.0,1.0,2,512
1038,0,9,8.0,3.0,1.0,2,512
1039,0,9,8.0,2.0,2.0,1,512
1040,0,9,8.0,6.0,0.0,6,512
1041,0,9,8.0,5.0,1.0,5,512
1042,0,9,8.0,4.0,0.0,3,512
1043,0,9,8.0,3.0,1.0,2,512
1044,0,9,8.0,4.0,0.0,3,512
1045,0,9,8.0,3.0,1.0,2,512
1046,0,9,8.0,3.0,1.0,2,512
1047,0,9,8.0,2.0,2.0,1,512
1048,0,9,8.0,4.0,0.0,5,512
1049,0,9,8.0,4.0,2.0,5,512
1050,0,9,8.0,2.0,0.0,2,512
1051,0,9,8.0,2.0,2.0,2,512
1052,4,9,8.0,2.0,0.0,2,512
1053,0,9,8.0,2.0,2.0,2,512
1054,1,9,8.0,1.0,1.0,1,512
1055,0,9,8.0,1.0,3.0,1,512
1056,0,9,8.0,6.0,0.0,6,512
1057,0,9,8.0,4.0,0.0,5,512
1058,0,9,8.0,4.0,0.0,3,512
1059,0,9,8.0,2.0,0.0,2,512
1060,0,9,8.0,4.0,0.0,3,512
1061,3,9,8.0,2.0,0.0,2,512
1062,0,9,8.0,3.0,1.0,2,512
1063,0,9,8.0,1.0,1.0,1,512
1064,0,9,8.0,5.0,1.0,5,512
1065,0,9,8.0,4.0,2.0,5,512
1066,0,9,8.0,3.0,1.0,2,512
1067,0,9,8.0,2.0,2.0,2,512
1068,0,9,8.0,3.0,1.0,2,512
1069,0,9,8.0,2.0,2.0,2,512
1070,0,9,8.0,2.0,2.0,1,512
1071,0,9,8.0,1.0,3.0,1,512
1072,0,9,8.0,5.0,1.0,5,512
1073,0,9,8.0,4.0,2.0,5,512
1074,0,9,8.0,3.0,1.0,2,512
1075,0,9,8.0,2.0,2.0,2,512
1076,0,9,8.0,3.0,1.0,2,512
1077,0,9,8.0,2.0,2.0,2,512
1078,0,9,8.0,2.0,2.0,1,512
1079,0,9,8.0,1.0,3.0,1,512
1080,0,9,8.0,4.0,2.0,5,512
1081,0,9,8.0,4.0,4.0,5,512
1082,0,9,8.0,2.0,2.0,2,512
1083,0,9,8.0,2.0,4.0,2,512
1084,0,9,8.0,2.0,2.0,2,512
1085,0,9,8.0,2.0,4.0,2,512
1086,0,9,8.0,1.0,3.0,1,512
1087,0,9,8.0,1.0,5.0,1,512
1088,0,9,8.0,6.0,0.0,6,512
1089,0,9,8.0,4.0,0.0,3,512
1090,0,9,8.0,5.0,1.0,5,512
1091,0,9,8.0,3.0,1.0,2,512
1092,0,9,8.0,4.0,0.0,4,512
1093,16,9,8.0,2.0,0.0,1,512
1094,0,9,8.0,4.0,2.0,4,512
1095,0,9,8.0,2.0,2.0,1,512
1096,0,9,8.0,4.0,0.0,3,512
1097,0,9,8.0,3.0,1.0,2,512
1098,0,9,8.0,3.0,1.0,2,512
1099,0,9,8.0,2.0,2.0,1,512
1100,14,9,8.0,2.0,0.0,1,512
1101,22,9,8.0,1.0,1.0,0,512
1102,0,9,8.0,2.0,2.0,1,512
1103,0,9,8.0,1.0,3.0,0,512
1104,0,9,8.0,4.0,0.0,3,512
1105,0,9,8.0,3.0,1.0,2,512
1106,0,9,8.0,3.0,1.0,2,512
1107,0,9,8.0,2.0,2.0,1,512
1108,15,9,8.0,2.0,0.0,1,512
1109,20,9,8.0,1.0,1.0,0,512
1110,0,9,8.0,2.0,2.0,1,512
1111,0,9,8.0,1.0,3.0,0,512
1112,2,9,8.0,2.0,0.0,2,512
1113,0,9,8.0,2.0,2.0,2,512
1114,3,9,8.0,1.0,1.0,1,512
1115,0,9,8.0,1.0,3.0,1,512
1116,1312,9,8.0,0.0,0.0,0,512
1117,43,9,8.0,0.0,2.0,0,512
1118,16,9,8.0,0.0,2.0,0,512
1119,0,9,8.0,0.0,4.0,0,512
1120,0,9,8.0,4.0,0.0,3,512
1121,2,9,8.0,2.0,0.0,2,512
1122,0,9,8.0,3.0,1.0,2,512
1123,3,9,8.0,1.0,1.0,1,512
1124,16,9,8.0,2.0,0.0,1,512
1125,1304,9,8.0,0.0,0.0,0,512
1126,0,9,8.0,2.0,2.0,1,512
1127,16,9,8.0,0.0,2.0,0,512
1128,0,9,8.0,3.0,1.0,2,512
1129,0,9,8.0,2.0,2.0,2,512
1130,0,9,8.0,2.0,2.0,1,512
1131,0,9,8.0,1.0,3.0,1,512
1132,21,9,8.0,1.0,1.0,0,512
1133,39,9,8.0,0.0,2.0,0,512
1134,0,9,8.0,1.0,3.0,0,512
1135,0,9,8.0,0.0,4.0,0,512
1136,0,9,8.0,3.0,1.0,2,512
1137,0,9,8.0,2.0,2.0,2,512
1138,0,9,8.0,2.0,2.0,1,512
1139,0,9,8.0,1.0,3.0,1,512
1140,16,9,8.0,1.0,1.0,0,512
1141,38,9,8.0,0.0,2.0,0,512
1142,0,9,8.0,1.0,3.0,0,512
1143,0,9,8.0,0.0,4.0,0,512
1144,0,9,8.0,2.0,2.0,2,512
1145,0,9,8.0,2.0,4.0,2,512
1146,0,9,8.0,1.0,3.0,1,512
1147,0,9,8.0,1.0,5.0,1,512
1148,36,9,8.0,0.0,2.0,0,512
1149,10,9,8.0,0.0,4.0,0,512
1150,0,9,8.0,0.0,4.0,0,512
1151,0,9,8.0,0.0,6.0,0,512
1152,0,9,8.0,7.0,0.0,7,512
1153,0,9,8.0,5.0,0.0,4,512
1154,0,9,8.0,5.0,0.0,5,512
1155,1,9,8.0,3.0,0.0,2,512
1156,0,9,8.0,5.0,0.0,4,512
1157,4,9,8.0,3.0,0.0,1,512
1158,0,9,8.0,4.0,1.0,4,512
1159,1,9,8.0,2.0,1.0,1,512
1160,0,9,8.0,5.0,0.0,4,512
1161,0,9,8.0,4.0,1.0,3,512
1162,0,9,8.0,3.0,0.0,2,512
1163,0,9,8.0,2.0,1.0,1,512
1164,3,9,8.0,3.0,0.0,1,512
1165,4,9,8.0,2.0,1.0,0,512
1166,3,9,8.0,2.0,1.0,1,512
1167,3,9,8.0,1.0,2.0,0,512
1168,0,9,8.0,5.0,0.0,4,512
1169,0,9,8.0,4.0,1.0,3,512
1170,0,9,8.0,3.0,0.0,2,512
1171,1,9,8.0,2.0,1.0,1,512
1172,1,9,8.0,3.0,0.0,1,512
1173,4,9,8.0,2.0,1.0,0,512
1174,2,9,8.0,2.0,1.0,1,512
1175,2,9,8.0,1.0,2.0,0,512
1176,0,9,8.0,3.0,0.0,3,512
1177,0,9,8.0,3.0,2.0,3,512
1178,60,9,8.0,1.0,0.0,1,512
1179,2,9,8.0,1.0,2.0,1,512
1180,307,9,8.0,1.0,0.0,0,512
1181,11,9,8.0,1.0,2.0,0,512
1182,180,9,8.0,0.0,1.0,0,512
1183,6,9,8.0,0.0,3.0,0,512
1184,0,9,8.0,5.0,0.0,4,512
1185,0,9,8.0,3.0,0.0,3,512
1186,0,9,8.0,3.0,0.0,2,512
1187,59,9,8.0,1.0,0.0,1,512
1188,4,9,8.0,3.0,0.0,1,512
1189,304,9,8.0,1.0,0.0,0,512
1190,0,9,8.0,2.0,1.0,1,512
1191,177,9,8.0,0.0,1.0,0,512
1192,0,9,8.0,4.0,1.0,3,512
1193,0,9,8.0,3.0,2.0,3,512
1194,0,9,8.0,2.0,1.0,1,512
1195,0,9,8.0,1.0,2.0,1,512
1196,5,9,8.0,2.0,1.0,0,512
1197,9,9,8.0,1.0,2.0,0,512
1198,5,9,8.0,1.0,2.0,0,512
1199,3,9,8.0,0.0,3.0,0,512
1200,0,9,8.0,4.0,1.0,3,512
1201,0,9,8.0,3.0,2.0,3,512
1202,1,9,8.0,2.0,1.0,1,512
1203,1,9,8.0,1.0,2.0,1,512
1204,4,9,8.0,2.0,1.0,0,512
1205,10,9,8.0,1.0,2.0,0,512
1206,0,9,8.0,1.0,2.0,0,512
1207,4,9,8.0,0.0,3.0,0,512
1208,0,9,8.0,3.0,2.0,3,512
1209,0,9,8.0,3.0,4.0,3,512
1210,1,9,8.0,1.0,2.0,1,512
1211,0,9,8.0,1.0,4.0,1,512
1212,10,9,8.0,1.0,2.0,0,512
1213,1,9,8.0,1.0,4.0,0,512
1214,5,9,8.0,0.0,3.0,0,512
1215,2,9,8.0,0.0,5.0,0,512
1216,0,9,8.0,6.0,1.0,6,512
1217,0,9,8.0,4.0,1.0,3,512
1218,0,9,8.0,5.0,2.0,5,512
1219,0,9,8.0,3.0,2.0,2,512
1220,0,9,8.0,4.0,1.0,4,512
1221,1,9,8.0,2.0,1.0,1,512
1222,0,9,8.0,4.0,3.0,4,512
1223,0,9,8.0,2.0,3.0,1,512
1224,0,9,8.0,4.0,1.0,3,512
1225,0,9,8.0,3.0,2.0,2,512
1226,0,9,8.0,3.0,2.0,2,512
1227,0,9,8.0,2.0,3.0,1,512
1228,1,9,8.0,2.0,1.0,1,512
1229,2,9,8.0,1.0,2.0,0,512
1230,0,9,8.0,2.0,3.0,1,512
1231,0,9,8.0,1.0,4.0,0,512
1232,0,9,8.0,4.0,1.0,3,512
1233,0,9,8.0,3.0,2.0,2,512
1234,0,9,8.0,3.0,2.0,2,512
1235,0,9,8.0,2.0,3.0,1,512
1236,0,9,8.0,2.0,1.0,1,512
1237,2,9,8.0,1.0,2.0,0,512
1238,0,9,8.0,2.0,3.0,1,512
1239,0,9,8.0,1.0,4.0,0,512
1240,1,9,8.0,2.0,1.0,2,512
1241,0,9,8.0,2.0,3.0,2,512
1242,1,9,8.0,1.0,2.0,1,512
1243,0,9,8.0,1.0,4.0,1,512
1244,174,9,8.0,0.0,1.0,0,512
1245,4,9,8.0,0.0,3.0,0,512
1246,19,9,8.0,0.0,3.0,0,512
1247,0,9,8.0,0.0,5.0,0,512
1248,0,9,8.0,4.0,1.0,3,512
1249,1,9,8.0,2.0,1.0,2,512
1250,0,9,8.0,3.0,2.0,2,512
1251,0,9,8.0,1.0,2.0,1,512
1252,3,9,8.0,2.0,1.0,1,512
1253,171,9,8.0,0.0,1.0,0,512
1254,0,9,8.0,2.0,3.0,1,512
1255,21,9,8.0,0.0,3.0,0,512
